,,value
0,2013-01-01,-0.01729458993795659
0,2013-01-02,-0.013730903962900838
0,2013-01-03,-0.016494620901372284
0,2013-01-04,-0.019688674291063083
0,2013-01-05,-0.02271266776644717
0,2013-01-06,-0.024998203128594656
0,2013-01-07,-0.027397021158700345
0,2013-01-08,-0.030304931875976448
0,2013-01-09,-0.028733142216100276
0,2013-01-10,-0.01743282437950226
0,2013-01-11,-0.006519365779704604
0,2013-01-12,9.905744012476016e-05
0,2013-01-13,0.010145702375769523
0,2013-01-14,0.012917966153231267
0,2013-01-15,0.011975732835890913
0,2013-01-16,0.012546336455533618
0,2013-01-17,0.010217522949878405
0,2013-01-18,0.0065178830285929894
0,2013-01-19,-0.0002613177079973931
0,2013-01-20,-0.005916400135869884
0,2013-01-21,-0.009826481998691673
0,2013-01-22,-0.013455346322434605
0,2013-01-23,-0.01712970670941144
0,2013-01-24,-0.020233990544900077
0,2013-01-25,-0.021462344084032952
0,2013-01-26,-0.021895247253326693
0,2013-01-27,-0.02337510723617756
0,2013-01-28,-0.023576064879459003
0,2013-01-29,-0.018055895041961506
0,2013-01-30,0.0030448313240173754
0,2013-01-31,0.01641112408713447
0,2013-02-01,0.009828404188585046
0,2013-02-02,0.003312012407720278
0,2013-02-03,-0.001979722467390879
0,2013-02-04,-0.00670890243321841
0,2013-02-05,-0.010354793348292188
0,2013-02-06,-0.01413239070480222
0,2013-02-07,-0.016062394779992054
0,2013-02-08,-0.005119725294841821
0,2013-02-09,-0.0022959581229679183
0,2013-02-10,-0.002436886376784816
0,2013-02-11,0.007777787433153062
0,2013-02-12,0.00924770396133775
0,2013-02-13,0.010079699602062087
0,2013-02-14,0.0074817297175536375
0,2013-02-15,0.0031095752530228846
0,2013-02-16,-0.00015485765793540795
0,2013-02-17,-0.003749916030321557
0,2013-02-18,-0.008590724891049136
0,2013-02-19,-0.004714755836525009
0,2013-02-20,-0.0025384370018380386
0,2013-02-21,-0.0008902034355028713
0,2013-02-22,0.008095562533485132
0,2013-02-23,0.009385372586149068
0,2013-02-24,0.008191159669387394
0,2013-02-25,0.005258340260752096
0,2013-02-26,0.015073516425017473
0,2013-02-27,0.02282414236434822
0,2013-02-28,0.01802820783574136
0,2013-03-01,0.012561159491289959
0,2013-03-02,0.0077570267452469425
0,2013-03-03,0.0033982755848774387
0,2013-03-04,0.001304384363734808
0,2013-03-05,0.0008518058515759661
0,2013-03-06,0.00513570509506022
0,2013-03-07,0.002557988945716154
0,2013-03-08,-0.002432060951968797
0,2013-03-09,-0.005131331987871213
0,2013-03-10,0.0006077077529365807
0,2013-03-11,0.011539236260800615
0,2013-03-12,0.019454294239681452
0,2013-03-13,0.016348970172228264
0,2013-03-14,0.007850351509765504
0,2013-03-15,-0.00035623602406691584
0,2013-03-16,-0.00712034227517592
0,2013-03-17,-0.00959150084490608
0,2013-03-18,-0.004545045025329722
0,2013-03-19,0.0008378973261176798
0,2013-03-20,-0.004409825432663287
0,2013-03-21,-0.010231203231515513
0,2013-03-22,-0.012756128233435549
0,2013-03-23,-0.012066504292618876
0,2013-03-24,-0.00584950314195147
0,2013-03-25,0.0031479688059047094
0,2013-03-26,0.0005134633923284733
0,2013-03-27,-0.0030364634710855582
0,2013-03-28,-0.007569264372518304
0,2013-03-29,-0.011582459282510756
0,2013-03-30,-0.011508605243737976
0,2013-03-31,-0.006255382961731469
0,2013-04-01,-0.0014570719603495814
0,2013-04-02,-0.0035216695835660053
0,2013-04-03,-0.003409865743066122
0,2013-04-04,-0.0010511162227675385
0,2013-04-05,0.0020674113134824773
0,2013-04-06,-0.004125962805068972
0,2013-04-07,-0.012361187208584926
0,2013-04-08,-0.016209871217901482
0,2013-04-09,-0.018177160630311412
0,2013-04-10,-0.0143777355175558
0,2013-04-11,0.0027166879790178388
0,2013-04-12,0.016624851014130602
0,2013-04-13,0.017459681252890373
0,2013-04-14,0.009438970107631573
0,2013-04-15,0.006087332072302512
0,2013-04-16,0.005847609436777004
0,2013-04-17,0.006997359256706696
0,2013-04-18,0.014254505524639003
0,2013-04-19,0.02602797794820225
0,2013-04-20,0.03137775762514634
0,2013-04-21,0.023679218281338527
0,2013-04-22,0.014698738324982568
0,2013-04-23,0.01069819975140809
0,2013-04-24,0.015969398386387997
0,2013-04-25,0.018294429306921222
0,2013-04-26,0.009934456505841018
0,2013-04-27,0.01018707923912179
0,2013-04-28,0.01357948085914233
0,2013-04-29,0.019463958380322756
0,2013-04-30,0.01789041647896102
0,2013-05-01,0.010392799090475146
0,2013-05-02,0.007404559575032262
0,2013-05-03,0.009343568319852313
0,2013-05-04,0.012688935064246676
0,2013-05-05,0.01411178952973473
0,2013-05-06,0.013115162931007876
0,2013-05-07,0.01128350645982252
0,2013-05-08,0.006891055621938716
0,2013-05-09,0.006035990043957384
0,2013-05-10,0.009901864487044939
0,2013-05-11,0.016658508345217052
0,2013-05-12,0.015235389877174389
0,2013-05-13,0.0062245198885796495
0,2013-05-14,-0.003877542201424409
0,2013-05-15,-0.01434646431993033
0,2013-05-16,-0.019081623585867197
0,2013-05-17,-0.016921537730480135
0,2013-05-18,-0.015152406584004335
0,2013-05-19,-0.01407381583077618
0,2013-05-20,-0.01069147817891135
0,2013-05-21,-0.004342767697875085
0,2013-05-22,0.004808221960861188
0,2013-05-23,0.005201238643165467
0,2013-05-24,0.007032003870563889
0,2013-05-25,0.001979178523936494
0,2013-05-26,-0.004609610678802835
0,2013-05-27,-0.00990032849980831
0,2013-05-28,-0.0105038936735844
0,2013-05-29,-0.009899427312777659
0,2013-05-30,-0.01049145031682851
0,2013-05-31,-0.008572063705402934
0,2013-06-01,-0.003929607164961107
0,2013-06-02,0.0035634728619672053
0,2013-06-03,0.006225921570063812
0,2013-06-04,0.003237440454889655
0,2013-06-05,-0.0003816991141591257
0,2013-06-06,0.007083587023183478
0,2013-06-07,0.024973131614800748
0,2013-06-08,0.03107625228457345
0,2013-06-09,0.024635901671697928
0,2013-06-10,0.028184838464739608
0,2013-06-11,0.038271734279976835
0,2013-06-12,0.028552689224093052
0,2013-06-13,0.022613794550852866
0,2013-06-14,0.022247927386102862
0,2013-06-15,0.012836584499487434
0,2013-06-16,0.007845664532033331
0,2013-06-17,0.009098469349888729
0,2013-06-18,0.01773344735909257
0,2013-06-19,0.02313666346230486
0,2013-06-20,0.017863225627767456
0,2013-06-21,0.007970222832870872
0,2013-06-22,-0.0005802551079513037
0,2013-06-23,-0.0052520983956790826
0,2013-06-24,-0.0085608184556752
0,2013-06-25,-0.011107095532579455
0,2013-06-26,-0.011857808121243554
0,2013-06-27,-0.0070194780354487785
0,2013-06-28,0.001928479880441624
0,2013-06-29,0.004035117574960299
0,2013-06-30,0.004212231719257249
0,2013-07-01,0.008181399207024228
0,2013-07-02,0.015618141846936181
0,2013-07-03,0.017788694926329503
0,2013-07-04,0.02032383099199362
0,2013-07-05,0.023715533337715276
0,2013-07-06,0.022634781241727273
0,2013-07-07,0.020101481002348008
0,2013-07-08,0.01705745519520691
0,2013-07-09,0.013363133468962724
0,2013-07-10,0.012110183708812826
0,2013-07-11,0.01435815204691828
0,2013-07-12,0.0166140888781136
0,2013-07-13,0.01360768336553604
0,2013-07-14,0.009493716966998663
0,2013-07-15,0.007935307880957197
0,2013-07-16,0.007216910472174096
0,2013-07-17,0.005225942771028175
0,2013-07-18,0.0017598319999686282
0,2013-07-19,-0.003983783509259655
0,2013-07-20,-0.007051624440897841
0,2013-07-21,-0.006808426495403744
0,2013-07-22,-0.0019914808104387316
0,2013-07-23,0.00864990355960173
0,2013-07-24,0.013560441655518528
0,2013-07-25,0.013297124065408223
0,2013-07-26,0.014858549675476439
0,2013-07-27,0.021994499249933814
0,2013-07-28,0.02657085591699633
0,2013-07-29,0.02758319589915294
0,2013-07-30,0.030978663958528895
0,2013-07-31,0.03087727445937806
0,2013-08-01,0.033027809943735616
0,2013-08-02,0.03226501729620929
0,2013-08-03,0.03063254037759429
0,2013-08-04,0.03048883326882801
0,2013-08-05,0.02857408705542385
0,2013-08-06,0.023983922221162888
0,2013-08-07,0.02247551829840034
0,2013-08-08,0.028254043732347987
0,2013-08-09,0.040173496793811554
0,2013-08-10,0.04521958296815507
0,2013-08-11,0.041064904549047876
0,2013-08-12,0.036306199201432646
0,2013-08-13,0.0398970960012979
0,2013-08-14,0.04616283855346686
0,2013-08-15,0.04393122965042318
0,2013-08-16,0.04093361142005499
0,2013-08-17,0.03947322937137803
0,2013-08-18,0.03712842006040157
0,2013-08-19,0.03523279062464129
0,2013-08-20,0.03093437027679555
0,2013-08-21,0.023724493747786443
0,2013-08-22,0.017079943959609434
0,2013-08-23,0.012209587805234616
0,2013-08-24,0.008157157337088118
0,2013-08-25,0.0020305220107875743
0,2013-08-26,-0.003726290364166847
0,2013-08-27,-0.007526886777862555
0,2013-08-28,-0.010132858290578287
0,2013-08-29,-0.01080971329862101
0,2013-08-30,-0.015805621945144913
0,2013-08-31,-0.018990608520291424
0,2013-09-01,-0.01929487215117062
0,2013-09-02,-0.016415632804016214
0,2013-09-03,-0.0151280186935912
0,2013-09-04,-0.017655717807587817
0,2013-09-05,-0.02239926505187158
0,2013-09-06,-0.026859074513104597
0,2013-09-07,-0.03109999437759529
0,2013-09-08,-0.03310654303714208
0,2013-09-09,-0.03601818758409149
0,2013-09-10,-0.03737597079419856
0,2013-09-11,-0.038178307335750214
0,2013-09-12,-0.036265462233395176
0,2013-09-13,-0.02627023397791794
0,2013-09-14,-0.022440290584483047
0,2013-09-15,-0.023893902691681755
0,2013-09-16,-0.02308131189974144
0,2013-09-17,-0.0203150006027345
0,2013-09-18,-0.020650959410745347
0,2013-09-19,-0.023383369940368708
0,2013-09-20,-0.019153826832865265
0,2013-09-21,0.011073994982400085
0,2013-09-22,0.03151655222026212
0,2013-09-23,0.026756767556206096
0,2013-09-24,0.01906595249138326
0,2013-09-25,0.014423386214493836
0,2013-09-26,0.0093477859283537
0,2013-09-27,0.0019748101971371283
0,2013-09-28,-0.0032122326224897084
0,2013-09-29,-0.0031323893632149514
0,2013-09-30,-0.0029493694500775207
0,2013-10-01,-0.0063334756685090015
0,2013-10-02,-0.01136118048339926
0,2013-10-03,-0.015187794230099508
0,2013-10-04,-0.017242251685402454
0,2013-10-05,-0.017521651901409
0,2013-10-06,-0.0074585401222848555
0,2013-10-07,0.0057797870402044324
0,2013-10-08,0.009413782996616635
0,2013-10-09,0.0051809976483014894
0,2013-10-10,0.0021960828759178
0,2013-10-11,0.0015215445726557062
0,2013-10-12,-0.001537753070124655
0,2013-10-13,-0.004859634973948804
0,2013-10-14,-0.007181062958734681
0,2013-10-15,-0.002834434648410383
0,2013-10-16,0.006881254562927183
0,2013-10-17,0.009809308484170874
0,2013-10-18,0.011028136289151218
0,2013-10-19,0.009861978073794936
0,2013-10-20,0.008838864947810865
0,2013-10-21,0.004330666850544483
0,2013-10-22,0.0012109737040004753
0,2013-10-23,-0.002823539075062078
0,2013-10-24,-0.006219029051254831
0,2013-10-25,-0.00855871535250975
0,2013-10-26,-0.011551046825851017
0,2013-10-27,-0.013232256766015067
0,2013-10-28,-0.016421706683936173
0,2013-10-29,-0.017034605772795273
0,2013-10-30,-0.012541477069363673
0,2013-10-31,0.0026889421385207913
0,2013-11-01,0.025513127874238067
0,2013-11-02,0.024502539784965503
0,2013-11-03,0.019076195821486897
0,2013-11-04,0.012696789662342722
0,2013-11-05,0.008409177236308615
0,2013-11-06,0.013973333115490493
0,2013-11-07,0.020838814839152696
0,2013-11-08,0.019227587351622957
0,2013-11-09,0.012723992671430977
0,2013-11-10,0.006755570700094212
0,2013-11-11,0.0016205675213924904
0,2013-11-12,-0.0019342441064907276
0,2013-11-13,-0.004541610662248808
0,2013-11-14,-0.008840317976060991
0,2013-11-15,-0.01450040963174905
0,2013-11-16,-0.017303456080449125
0,2013-11-17,-0.014784863553684654
0,2013-11-18,-0.001801119656577773
0,2013-11-19,-0.0054074021320227724
0,2013-11-20,-0.011126134080118378
0,2013-11-21,-0.015289481170247279
0,2013-11-22,-0.008997591224361811
0,2013-11-23,-0.0033898258406440157
0,2013-11-24,-0.005580779860381914
0,2013-11-25,-0.00830200211352759
0,2013-11-26,-0.003765844489888808
0,2013-11-27,0.01705287040330939
0,2013-11-28,0.016810586686661074
0,2013-11-29,0.010221910277241664
0,2013-11-30,0.004389520614376966
0,2013-12-01,-0.0011076962834373582
0,2013-12-02,-0.005107718290779648
0,2013-12-03,-0.008177405823341337
0,2013-12-04,-0.008670329293172253
0,2013-12-05,-0.007967990259411792
0,2013-12-06,0.006867055650223091
0,2013-12-07,0.013948485818091091
0,2013-12-08,0.010853414451601628
0,2013-12-09,0.012117295671140357
